date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version
2026-03-03,21.5,0.58179931640625,4.9328125,-2.0765625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,9.564128529773251,0.0,,0.0,,,4,0.48502122814106663,1487.0,,457.20000000000005,,519.1504311684671,,-1029.8,,,,,,,,,,,21.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,7.009375,0.58179931640625,0.0,0.58179931640625,0.58179931640625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.2754993164062505,,6.872821513811214,7.074160415108732,0.0,0.0,0.0,0.0,0.0,1.0,7.074160415108732,7.074160415108732,9.564128529773251,9.564128529773251,5.5644034406435905,67.65817945033402,67.65817945033402,0.48502122814106663,,,,,,0.0,0.0,0.0,0.0,0.33042181186755737,1.0,0.1409545405215292,05014500,Swiftcurrent Creek at Many Glacier MT,48.7988333,-113.6567306,MT,,,MANM8,1.03,swiftcurrent-many,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,70.0,-0.522998046875,6.609375,-5.684375,0.04007220268249512,,,1.0,blend:dynamical+openmeteo,0.0,19.3548,,0.0,10.433042772223436,0.0,0.0,19.3548,,4,0.18082444040376666,1842.0,,800.4048,,672.927464292426,,-1041.5952,,,,,,,,,,,79.1,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.29375,0.0,0.522998046875,0.0,0.0,0.522998046875,1.0,1.0,0.04007220268249512,0.04007220268249512,0.04007220268249512,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,6.247370753125,,7.07597343522423,6.661672094174615,0.0,0.0,0.04007220268249512,0.0,0.04007220268249512,1.0,6.661672094174615,6.661672094174615,0.0,0.0,0.0,0.0,0.0,0.18082444040376666,,,,,,0.0,0.0,0.0,0.0,0.1502203971147537,0.0,0.00020036101341247559,06024450,Big Hole River bl Big Lake Cr at Wisdom MT,45.61796667,-113.4569417,MT,,,SLMM8,34.71,hole-wisdom,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,-1.604949951171875,6.4453125,-7.0875,0.07499456405639648,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,1.5287634824031249,0.0,0.0,0.0,,0.0,4,0.24002315832975402,1798.0,,527.6088,,613.4375971108045,,-1270.3912,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.5328125,0.0,1.604949951171875,0.0,0.0,1.604949951171875,1.0,1.0,0.07499456405639648,0.07499456405639648,0.07499456405639648,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,6.6525928488281245,,6.0947056676078954,6.37364925821801,0.0,0.0,0.07499456405639648,0.0,0.07499456405639648,1.0,6.37364925821801,6.37364925821801,1.5287634824031249,1.5287634824031249,0.0,9.743802235609458,9.743802235609458,0.24002315832975402,,,,,,0.0,0.0,0.0,0.0,0.17639594273060208,0.0,0.02067456081113502,06024540,Big Hole River bl Mudd Cr nr Wisdom MT,45.80754167,-113.3132694,MT,,,WRVM8,24.76,hole-mudd,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,393.0,-0.46904296874999996,6.9875,-6.3375,0.03494247794151306,,,1.0,blend:dynamical+openmeteo,,0.0,,0.0,0.0,0.0,,0.0,,4,0.2113064139447704,1621.0,,664.7688,,620.3518884289865,,-956.2312,,,,,,,,,,,399.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.325,0.0,0.46904296874999996,0.0,0.0,0.46904296874999996,1.0,1.0,0.03494247794151306,0.03494247794151306,0.03494247794151306,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.746459831249999,,6.035169756461587,5.890814793855793,0.0,0.0,0.03494247794151306,0.0,0.03494247794151306,1.0,5.890814793855793,5.890814793855793,0.0,0.0,0.0,0.0,0.0,0.2113064139447704,,,,,,0.0,0.0,0.0,0.0,0.1501921836286783,0.0,0.0001747123897075653,06025250,Big Hole River at Maiden Rock nr Divide MT,45.7012694,-112.7359694,MT,,,BSCM8,19.84,hole-maiden,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,434.0,1.757757568359375,8.809375,-2.8609375,0.10028108954429626,,,0.0,blend:dynamical+openmeteo,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4,0.201694936837982,1537.0,,772.668,,625.1747760352632,,-764.332,,,,,,,,,,,451.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.6703125,1.757757568359375,0.0,1.757757568359375,1.757757568359375,0.0,1.0,0.0,0.10028108954429626,0.10028108954429626,0.10028108954429626,,1.0,,0.10028108954429626,0.10028108954429626,0.0,1.0,0.0,0.0,0.0,0.0,,6.725915568359374,,7.684621524130163,7.205268546244769,0.0,0.0,0.10028108954429626,0.0,0.10028108954429626,1.0,7.205268546244769,7.205268546244769,0.0,0.0,0.0,0.0,0.0,0.201694936837982,,,,,,0.0,0.0,0.0,0.0,0.15055154599249362,0.0,0.0005014054477214813,06025500,Big Hole River near Melrose MT,45.52658056,-112.701725,MT,,,MULM8,23.93,hole-melrose,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,398.0,2.91890869140625,10.38125,-1.154296875,0.04506111145019531,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.21383984373467096,1482.0,,483.4128,,567.2691386412877,,-998.5871999999999,,,,,,,,,,,418.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.535546875,2.91890869140625,0.0,2.91890869140625,2.91890869140625,0.0,1.0,0.0,0.04506111145019531,0.04506111145019531,0.04506111145019531,,1.0,,0.04506111145019531,0.04506111145019531,0.0,1.0,0.0,0.0,0.0,0.0,,9.409725491406249,,8.86465929023788,9.137192390822065,0.0,0.0,0.04506111145019531,0.0,0.04506111145019531,1.0,9.137192390822065,9.137192390822065,0.0,0.0,0.0,0.0,0.0,0.21383984373467096,,,,,,0.0,0.0,0.0,0.0,0.15024783611297607,0.0,0.00022530555725097656,06026210,Big Hole River near Glen MT,45.4400944,-112.5560917,MT,,,DLN,20.3,hole-glen,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,882.0,3.112046813964844,10.05,-1.494140625,0.0,,,0.0,blend:dynamical+openmeteo,,0.0,,0.0,1.8420288018326578,,,0.0,,4,0.19127245102416413,1392.0,,664.7688,,684.4489719957218,,-727.2312,,,,,,,,,,,882.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.544140625,3.112046813964844,0.0,3.112046813964844,3.112046813964844,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.8390496139648445,,7.711128495992652,7.775089054978748,0.0,0.0,0.0,0.0,0.0,1.0,7.775089054978748,7.775089054978748,0.0,0.0,0.0,0.0,0.0,0.19127245102416413,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06026500,"Jefferson River near Twin Bridges, MT",45.613283,-112.329397,MT,,,BSCM8,25.29,jefferson-twin,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,33.2,2.3617919921875,10.6625,-3.6078125,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,1.9255161350098964,2.423011316868121,0.0,,,0.0,4,0.4563518573048461,1470.0,,454.76160000000004,,531.3534954618698,,-1015.2384,,,,,,,,,,,35.7,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.2703125,2.3617919921875,0.0,2.3617919921875,2.3617919921875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.9608415921875,,8.462994271685346,8.711917931936423,0.0,0.0,0.0,0.0,0.0,1.0,8.711917931936423,8.711917931936423,1.9255161350098964,1.9255161350098964,4.547668588494198,16.77493854482563,16.77493854482563,0.4563518573048461,,,,,,0.0,0.0,0.0,0.0,0.19473316945286834,0.0,0.0349477886350534,06033000,"Boulder River near Boulder, MT",46.21103056,-112.09165,MT,,,MT-JF-1,3.25,boulder-boulder,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,23.5,3.7953125,11.94375,-1.64990234375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,,0.0,2.854527096148385,0.0,0.0,0.0,,4,0.2826702277906643,1448.0,,791.5656,,647.8097928764664,,-656.4344,,,,,,,,,,,23.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.59365234375,3.7953125,0.0,3.7953125,3.7953125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.0621361,,8.996548846302968,8.529342473151484,0.0,0.0,0.0,0.0,0.0,1.0,8.529342473151484,8.529342473151484,0.0,0.0,0.0,0.0,0.0,0.2826702277906643,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06035000,Willow Creek near Harrison MT,45.723058,-111.741025,MT,,,ABRM8,21.99,willow-harrison,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,1040.0,4.406494140625,13.025,-1.4103515625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.154683671104747,1243.0,,372.4656,,467.851902804542,,-870.5344,,,,,,,,,,,1030.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.435351562500001,4.406494140625,0.0,4.406494140625,4.406494140625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.064967740625,,9.444956772395477,9.75496225651024,0.0,0.0,0.0,0.0,0.0,1.0,9.75496225651024,9.75496225651024,0.0,0.0,0.0,0.0,0.0,0.154683671104747,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06036650,Jefferson River near Three Forks MT,45.8971361,-111.5956722,MT,,,TTNM8,26.91,jefferson-three,unknown,low,0,4,corridor,2026-04-20-static-v1
